Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2010-11,Regular%20Season,1710,127,Mike Bibby,1610612748,MIA,80,28.6,3.1,7.2,0.431,1.9,4.4,0.44,0.5,0.8,0.629,0.2,2.2,2.4,3.3,0.6,0.1,1.3,8.6,9.4
2010-11,Regular%20Season,201956,128,Omri Casspi,1610612758,SAC,71,24,3.2,7.7,0.412,1.3,3.5,0.372,1,1.4,0.673,1,3.3,4.3,1,0.8,0.2,1,8.6,9
2010-11,Regular%20Season,201164,129,Rudy Fernandez,1610612757,POR,78,23.3,2.7,7.4,0.37,1.5,4.6,0.321,1.6,1.9,0.863,0.5,1.7,2.2,2.5,1.1,0.2,1.1,8.6,8.5
2010-11,Regular%20Season,1897,130,Metta World Peace,1610612747,LAL,82,29.4,3.2,8,0.397,1,2.8,0.356,1.1,1.7,0.676,1.2,2,3.3,2.1,1.5,0.4,1.1,8.5,9.4
2010-11,Regular%20Season,101124,131,Hakim Warrick,1610612756,PHX,80,17.7,2.9,5.6,0.511,0,0.1,0.091,2.7,3.7,0.721,1.1,2.6,3.7,0.9,0.4,0.1,1,8.4,8.7
2010-11,Regular%20Season,1515,132,Anthony Parker,1610612739,CLE,72,29,3.1,7.7,0.399,1.2,3.2,0.379,1,1.3,0.779,0.5,2.6,3,3,0.9,0.1,1.1,8.3,9.4
2010-11,Regular%20Season,201971,133,DeJuan Blair,1610612759,SAS,81,21.4,3.6,7.2,0.501,0,0,0,1.1,1.7,0.657,2.7,4.3,7,1,1.2,0.5,1.4,8.3,12.4
2010-11,Regular%20Season,2594,134,Kyle Korver,1610612741,CHI,82,20.1,3,6.8,0.434,1.5,3.5,0.415,0.9,1.1,0.885,0.1,1.7,1.8,1.5,0.4,0.2,0.7,8.3,7.6
2010-11,Regular%20Season,201584,135,Courtney Lee,1610612745,HOU,81,21.3,3.1,7.1,0.439,0.9,2.1,0.408,1.2,1.5,0.792,0.6,2,2.6,1.2,0.7,0.2,0.8,8.3,7.9
2010-11,Regular%20Season,2420,136,Nenad Krstic,1610612738,BOS,71,22.1,3.3,6.4,0.511,0,0,0,1.6,2.1,0.774,1.7,3,4.7,0.4,0.4,0.4,0.8,8.1,9.5
2010-11,Regular%20Season,2223,137,Samuel Dalembert,1610612758,SAC,80,24.2,3.4,7.1,0.473,0,0,0,1.4,1.9,0.73,2.7,5.6,8.2,0.8,0.5,1.5,1.7,8.1,13.1
2010-11,Regular%20Season,1503,138,Tracy McGrady,1610612765,DET,72,23.4,3.2,7.1,0.442,0.4,1.2,0.341,1.3,1.8,0.698,0.7,2.8,3.5,3.5,0.9,0.5,1.4,8,10.4
2010-11,Regular%20Season,467,139,Jason Kidd,1610612742,DAL,80,33.2,2.7,7.5,0.361,1.7,4.9,0.34,0.8,1,0.87,0.4,4,4.4,8.2,1.7,0.4,2.2,7.9,15.4
2010-11,Regular%20Season,101236,140,Chuck Hayes,1610612745,HOU,74,28.1,3.3,6.3,0.527,0,0,0,1.3,1.9,0.662,3,5.1,8.1,2.7,1.1,0.7,1.2,7.9,15.6
2010-11,Regular%20Season,2203,141,Shane Battier,1610612763,MEM,82,29,2.8,6.2,0.45,1.2,3.3,0.382,0.8,1.1,0.688,1.1,3.5,4.5,2.3,0.8,1,1,7.6,11.5
2010-11,Regular%20Season,201609,142,Goran Dragic,1610612745,HOU,70,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.2,1.9,0.624,0.5,1.5,2,2.9,0.7,0.1,1.7,7.5,7.3
2010-11,Regular%20Season,201948,143,Austin Daye,1610612765,DET,72,20.1,2.7,6.5,0.41,1,2.4,0.401,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,7.5,8.4
2010-11,Regular%20Season,201177,144,Josh McRoberts,1610612754,IND,72,22.2,2.9,5.4,0.547,0.3,0.8,0.383,1.2,1.7,0.739,1.5,3.8,5.3,2.1,0.7,0.8,1.3,7.4,12.1
2010-11,Regular%20Season,201154,145,Al Thornton,1610612744,GSW,71,19.5,2.9,6.1,0.476,0.1,0.4,0.154,1.5,2,0.775,0.8,2.2,3,0.9,0.5,0.2,0.9,7.4,7.4
2010-11,Regular%20Season,201970,146,Sam Young,1610612763,MEM,78,20.2,3,6.3,0.472,0.2,0.6,0.34,1.1,1.5,0.767,0.5,1.9,2.4,0.9,0.9,0.3,0.8,7.3,7.3
2010-11,Regular%20Season,202323,147,Evan Turner,1610612755,PHI,78,23,2.9,6.8,0.425,0.2,0.6,0.318,1.3,1.6,0.808,0.5,3.4,3.9,2,0.6,0.2,1,7.2,8.8
2010-11,Regular%20Season,201150,148,Spencer Hawes,1610612755,PHI,81,21.2,3.3,7,0.465,0.1,0.5,0.243,0.6,1.1,0.534,1.6,4.1,5.7,1.5,0.4,0.9,1.2,7.2,10.2
2010-11,Regular%20Season,101155,149,Ryan Gomes,1610612746,LAC,76,27.6,2.7,6.6,0.41,0.9,2.8,0.341,0.8,1.1,0.718,0.8,2.5,3.3,1.6,0.8,0.2,0.7,7.2,8.1
2010-11,Regular%20Season,2039,150,Keyon Dooling,1610612749,MIL,80,22,2.6,6.5,0.397,1,2.9,0.346,1,1.2,0.83,0.2,1.3,1.5,3,0.7,0.1,1.1,7.1,7.1
2010-11,Regular%20Season,1737,151,Nazr Mohammed,1610612760,OKC,75,17.1,3.1,6,0.522,0,0,0,0.9,1.5,0.598,1.9,3,4.9,0.3,0.4,0.7,0.9,7.1,9.1
2010-11,Regular%20Season,201959,152,Taj Gibson,1610612741,CHI,80,21.8,2.9,6.3,0.466,0,0.1,0.125,1.3,1.9,0.676,2,3.7,5.7,0.7,0.5,1.3,0.9,7.1,10.5
2010-11,Regular%20Season,201599,153,DeAndre Jordan,1610612746,LAC,80,25.6,2.9,4.3,0.686,0,0,0,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,7.1,13
2010-11,Regular%20Season,202324,154,Derrick Favors,1610612762,UTA,78,19.7,2.8,5.3,0.517,0,0,0,1.3,2.2,0.595,2.2,3.1,5.3,0.5,0.4,0.9,1,6.8,9.4
2010-11,Regular%20Season,965,155,Derek Fisher,1610612747,LAL,82,28,2.5,6.5,0.389,0.8,1.9,0.396,1,1.3,0.806,0.2,1.7,1.9,2.7,1.2,0.1,0.9,6.8,7.7
2010-11,Regular%20Season,202339,156,Eric Bledsoe,1610612746,LAC,81,22.7,2.5,6,0.424,0.4,1.4,0.276,1.2,1.6,0.744,0.8,1.9,2.8,3.6,1.1,0.3,2.4,6.7,8.2
2010-11,Regular%20Season,201601,157,Luc Mbah a Moute,1610612749,MIL,79,26.5,2.5,5.4,0.463,0,0.1,0,1.7,2.4,0.707,2.1,3.2,5.3,0.9,0.9,0.4,1,6.7,9.6
2010-11,Regular%20Season,2733,158,Shaun Livingston,1610612766,CHA,73,17.3,2.5,5.4,0.466,0,0.1,0.25,1.5,1.7,0.864,0.4,1.6,2,2.2,0.6,0.4,1.2,6.6,7.5
2010-11,Regular%20Season,201596,159,Mario Chalmers,1610612748,MIA,70,22.6,2.2,5.5,0.399,1.2,3.3,0.359,0.8,0.9,0.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,6.4,7.4
2010-11,Regular%20Season,2230,160,Maurice Evans,1610612764,WAS,73,21.2,2.4,5.8,0.417,0.8,2.3,0.329,0.7,0.8,0.897,0.7,1.4,2.1,0.6,0.5,0.2,0.5,6.3,5.8
2010-11,Regular%20Season,200758,161,Ronnie Brewer,1610612741,CHI,81,22,2.5,5.3,0.48,0.1,0.3,0.222,1.1,1.6,0.654,0.7,2.6,3.2,1.7,1.3,0.3,0.7,6.2,8.8
2010-11,Regular%20Season,201967,162,Dante Cunningham,1610612766,CHA,78,21,2.8,6.1,0.462,0,0.2,0.077,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.6,0.7,6.2,7.4
2010-11,Regular%20Season,2592,163,James Jones,1610612748,MIA,81,19.1,1.8,4.3,0.422,1.5,3.5,0.429,0.7,0.9,0.833,0.3,1.7,2,0.5,0.4,0.2,0.3,5.9,6.1
2010-11,Regular%20Season,202329,164,Al-Farouq Aminu,1610612746,LAC,81,17.9,2,5,0.394,0.6,1.8,0.315,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,5.6,6.1
2010-11,Regular%20Season,201941,165,Jordan Hill,1610612745,HOU,72,15.6,2.4,4.9,0.491,0,0,0,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.2,0.7,0.9,5.6,7.5
2010-11,Regular%20Season,202330,166,Gordon Hayward,1610612762,UTA,72,16.9,2,4.1,0.485,0.5,1,0.473,1,1.3,0.711,0.6,1.4,1.9,1.1,0.4,0.3,1,5.4,5.7
2010-11,Regular%20Season,686,167,Antonio McDyess,1610612759,SAS,73,19,2.3,4.7,0.491,0,0,0,0.7,1.1,0.675,1.7,3.7,5.4,1.2,0.5,0.5,1,5.3,9.2
2010-11,Regular%20Season,200797,168,Ryan Hollins,1610612739,CLE,70,16.9,1.9,3.1,0.598,0,0,0,1.6,2.3,0.681,1,1.7,2.7,0.4,0.3,0.6,1,5.3,6.3
2010-11,Regular%20Season,2052,169,DeShawn Stevenson,1610612742,DAL,72,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.3,0.1,0.6,5.3,4.7
2010-11,Regular%20Season,201952,170,Jeff Teague,1610612737,ATL,70,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.1,1.4,0.794,0.2,1.3,1.5,2,0.6,0.4,0.9,5.2,5.9
2010-11,Regular%20Season,200757,171,Thabo Sefolosha,1610612760,OKC,79,25.9,2,4.2,0.471,0.4,1.3,0.275,0.7,1,0.747,0.8,3.6,4.4,1.4,1.2,0.5,0.7,5.1,9.4
2010-11,Regular%20Season,2209,172,Vladimir Radmanovic,1610612744,GSW,74,15.8,1.9,4.3,0.431,0.9,2.3,0.405,0.4,0.5,0.882,0.9,2,2.9,1.1,0.6,0.6,0.8,5.1,6.9
2010-11,Regular%20Season,980,173,Zydrunas Ilgauskas,1610612748,MIA,72,15.9,2.3,4.4,0.508,0,0,0,0.5,0.6,0.783,1.5,2.5,4,0.4,0.3,0.8,0.7,5,7.4
2010-11,Regular%20Season,201228,174,C.J. Watson,1610612741,CHI,82,13.3,1.8,4.8,0.371,0.5,1.4,0.393,0.8,1.1,0.742,0.2,1,1.1,2.3,0.7,0.1,0.9,4.9,5
2010-11,Regular%20Season,2555,175,Nick Collison,1610612760,OKC,71,21.5,1.9,3.4,0.566,0,0,0,0.8,1,0.753,1.7,2.8,4.5,1,0.6,0.4,0.8,4.6,8.6
2010-11,Regular%20Season,2217,176,Brendan Haywood,1610612742,DAL,72,18.5,1.8,3.1,0.574,0,0,0,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.2,1,0.7,4.4,7.6
2010-11,Regular%20Season,2585,177,Zaza Pachulia,1610612737,ATL,79,15.7,1.4,2.9,0.461,0,0,0,1.7,2.3,0.754,1.5,2.7,4.2,0.7,0.4,0.3,0.9,4.4,7.1
2010-11,Regular%20Season,2586,178,Keith Bogans,1610612741,CHI,82,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.1,0.5,4.4,5.1
2010-11,Regular%20Season,201160,179,Jason Smith,1610612740,NOH,77,14.3,1.8,4,0.443,0,0,0,0.8,0.9,0.843,1.2,2,3.1,0.5,0.3,0.4,0.7,4.3,5.6
2010-11,Regular%20Season,2248,180,Earl Watson,1610612762,UTA,80,19.6,1.6,3.8,0.41,0.5,1.3,0.336,0.7,1,0.671,0.7,1.6,2.3,3.5,0.8,0.2,1.5,4.3,7
2010-11,Regular%20Season,201953,181,Eric Maynor,1610612760,OKC,82,14.6,1.6,4.1,0.402,0.5,1.2,0.385,0.5,0.7,0.729,0.3,1.2,1.5,2.9,0.4,0.1,0.9,4.2,5.6
2010-11,Regular%20Season,2581,182,Steve Blake,1610612747,LAL,79,20,1.4,3.9,0.359,0.9,2.4,0.378,0.3,0.4,0.867,0.2,1.7,2,2.2,0.5,0,0.9,4,5.3
2010-11,Regular%20Season,202349,183,Greivis Vasquez,1610612763,MEM,70,12.3,1.4,3.3,0.408,0.4,1.2,0.291,0.5,0.6,0.773,0.2,0.9,1,2.2,0.3,0.1,1,3.6,4
2010-11,Regular%20Season,101130,184,Johan Petro,1610612751,NJN,77,11.6,1.7,3.8,0.445,0,0.1,0,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.4,0.4,0.6,3.5,4.9
2010-11,Regular%20Season,201600,185,Omer Asik,1610612741,CHI,82,12.1,1,1.7,0.553,0,0,0,0.9,1.8,0.503,1.4,2.4,3.7,0.4,0.2,0.7,0.8,2.8,5.4
2010-11,Regular%20Season,201202,186,Joel Anthony,1610612748,MIA,75,19.5,0.7,1.3,0.535,0,0,0,0.6,1,0.644,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2,5.8
2010-11,Playoffs,201142,1,Kevin Durant,1610612760,OKC,17,42.5,9.1,20.3,0.449,2.2,6.4,0.339,8.2,9.8,0.838,1.1,7.1,8.2,2.8,0.9,1.1,2.5,28.6,26.5
2010-11,Playoffs,1717,2,Dirk Nowitzki,1610612742,DAL,21,39.3,9.1,18.9,0.485,1.1,2.4,0.46,8.3,8.9,0.941,0.6,7.6,8.1,2.5,0.6,0.6,3.1,27.7,26.2
2010-11,Playoffs,201565,3,Derrick Rose,1610612741,CHI,16,40.6,9.3,23.5,0.396,1.6,6.3,0.248,6.9,8.4,0.828,1.3,3.1,4.3,7.7,1.4,0.7,3.7,27.1,21.9
2010-11,Playoffs,2730,4,Dwight Howard,1610612753,ORL,6,43,8.5,13.5,0.63,0,0.2,0,10,14.7,0.682,4.5,11,15.5,0.5,0.7,1.8,5.5,27,30.3
2010-11,Playoffs,2546,5,Carmelo Anthony,1610612752,NYK,4,39,8.3,22,0.375,2.3,6.5,0.346,7.3,8.5,0.853,3.3,7,10.3,4.8,1.3,0.8,3.3,26,24.8
2010-11,Playoffs,2548,6,Dwyane Wade,1610612748,MIA,21,39.4,8.6,17.8,0.485,0.7,2.5,0.269,6.6,8.5,0.777,2,5.1,7.1,4.4,1.6,1.3,3,24.5,24.9
2010-11,Playoffs,201566,7,Russell Westbrook,1610612760,OKC,17,37.5,7.9,20.2,0.394,0.8,2.8,0.292,7.1,8.4,0.852,2.1,3.2,5.4,6.4,1.4,0.4,4.6,23.8,19.2
2010-11,Playoffs,2544,8,LeBron James,1610612748,MIA,21,43.9,8.3,17.8,0.466,1.4,4,0.353,5.7,7.4,0.763,1.6,6.8,8.4,5.9,1.7,1.2,3.1,23.7,26.4
2010-11,Playoffs,977,9,Kobe Bryant,1610612747,LAL,10,35.4,8.3,18.6,0.446,1.2,4.1,0.293,5,6.1,0.82,0.8,2.6,3.4,3.3,1.6,0.3,3.1,22.8,16.9
2010-11,Playoffs,2216,10,Zach Randolph,1610612763,MEM,13,39.6,7.7,17.2,0.446,0.2,0.6,0.25,6.7,8.2,0.821,3.3,7.5,10.8,2.4,1.1,0.8,2.1,22.2,24.2
2010-11,Playoffs,101108,11,Chris Paul,1610612740,NOH,6,41.7,7,12.8,0.545,1.5,3.2,0.474,6.5,8.2,0.796,0.5,6.2,6.7,11.5,1.8,0,3.7,22,30.8
2010-11,Playoffs,101122,12,Danny Granger,1610612754,IND,5,36.6,8.6,18,0.478,1.6,4.6,0.348,2.8,3.2,0.875,1.2,4.4,5.6,3.2,1.2,0.2,1.4,21.6,20.6
2010-11,Playoffs,200746,13,LaMarcus Aldridge,1610612757,POR,6,43,8.8,19.2,0.461,0,0,0,3.2,4,0.792,2.7,4.8,7.5,1.3,1.3,1.7,1.5,20.8,20
2010-11,Playoffs,1718,14,Paul Pierce,1610612738,BOS,9,38.1,7.6,16.4,0.459,2.3,5.2,0.447,3.3,3.8,0.882,0.6,4.4,5,2.8,1.3,0.4,2.7,20.8,18.3
2010-11,Playoffs,1938,15,Manu Ginobili,1610612759,SAS,5,34.8,6.2,14,0.443,1.8,5.6,0.321,6.4,8.2,0.78,0.4,3.6,4,4.2,2.6,0.6,3.4,20.6,19
2010-11,Playoffs,2225,16,Tony Parker,1610612759,SAS,6,36.8,7.2,15.5,0.462,0.2,1.3,0.125,5.2,6.8,0.756,0.2,2.5,2.7,5.2,1.3,0.3,3.3,19.7,15.8
2010-11,Playoffs,951,17,Ray Allen,1610612738,BOS,9,40.1,6.3,12.1,0.523,3.6,6.2,0.571,2.7,2.8,0.96,0.6,3.2,3.8,2.4,1.2,0.1,1.1,18.9,19.4
2010-11,Playoffs,2207,18,Joe Johnson,1610612737,ATL,12,41.4,7.3,16.5,0.439,1.5,3.5,0.429,2.8,3.5,0.81,1.5,3.1,4.6,3.3,1.1,0.1,2.6,18.8,15.4
2010-11,Playoffs,2547,19,Chris Bosh,1610612748,MIA,21,39.7,6.6,13.9,0.474,0,0.2,0,5.4,6.7,0.814,2.2,6.2,8.5,1.1,0.7,0.9,1.9,18.6,19.3
2010-11,Playoffs,1891,20,Jason Terry,1610612742,DAL,21,32.6,6.1,12.8,0.478,2,4.5,0.442,3.3,4,0.843,0.3,1.6,1.9,3.2,1.2,0.1,1.5,17.5,15.2
2010-11,Playoffs,2736,21,Luol Deng,1610612741,CHI,16,42.9,6.1,14.4,0.426,1.4,4.3,0.324,3.3,3.9,0.839,1.7,4.9,6.6,2.7,1.5,0.6,1.6,16.9,17.8
2010-11,Playoffs,201171,22,Carl Landry,1610612740,NOH,6,35.5,5.2,11.3,0.456,0,0,0,5.5,6,0.917,1.8,3.2,5,1,0.7,0.5,2,15.8,14.3
2010-11,Playoffs,1882,23,Elton Brand,1610612755,PHI,5,37,6.8,12.4,0.548,0,0,0,2,2.6,0.769,2.4,6,8.4,0.6,0.4,1.2,0.8,15.6,19.2
2010-11,Playoffs,201951,23,Ty Lawson,1610612743,DEN,5,33.4,5.2,10.4,0.5,1,2.2,0.455,4.2,4.6,0.913,1.4,2,3.4,3.8,1,0.2,1.2,15.6,17.2
2010-11,Playoffs,2772,25,Trevor Ariza,1610612740,NOH,6,40.2,5.8,14.2,0.412,1.2,3.5,0.333,2.7,3.7,0.727,1.2,5.3,6.5,3.3,1.3,0.5,1.2,15.5,16.7
2010-11,Playoffs,2037,26,Jamal Crawford,1610612737,ATL,12,29.8,5.1,12.9,0.394,1.8,5,0.35,3.5,4.3,0.824,0.1,1.3,1.3,2.5,0.8,0.3,1.3,15.4,10.4
2010-11,Playoffs,2222,27,Gerald Wallace,1610612757,POR,6,37.7,5,11.2,0.448,0.5,2.8,0.176,4.7,5.3,0.875,1.5,7.7,9.2,2.8,1.3,0.5,2.5,15.2,19.7
2010-11,Playoffs,201144,28,Mike Conley,1610612763,MEM,13,39,5.5,14.1,0.388,0.8,2.8,0.297,3.4,4.1,0.83,0.5,3.3,3.8,6.4,1.1,0.2,2.3,15.2,15.1
2010-11,Playoffs,2746,29,Josh Smith,1610612737,ATL,12,36.5,5.8,14.3,0.404,0.3,2,0.125,3.3,5.6,0.597,1.5,7,8.5,2.9,1.1,2.1,2.2,15.1,16.8
2010-11,Playoffs,201188,30,Marc Gasol,1610612763,MEM,13,39.9,5.5,10.8,0.511,0,0.2,0,3.9,5.6,0.699,3.2,8.1,11.2,2.2,1.1,2.2,2,15,22.7
2010-11,Playoffs,708,31,Kevin Garnett,1610612738,BOS,9,36.4,6.2,14.1,0.441,0,0.1,0,2.4,3.2,0.759,2.3,8.6,10.9,2.6,1.9,1,2.1,14.9,20.4
2010-11,Playoffs,1889,32,Andre Miller,1610612757,POR,6,32.3,5.5,11.2,0.493,0.7,1.7,0.4,3.2,4,0.792,0.8,2.3,3.2,5.5,0.3,0,2.2,14.8,15.2
2010-11,Playoffs,2405,33,Amar'e Stoudemire,1610612752,NYK,4,33.5,5.3,13.8,0.382,0,0,0,4,6,0.667,2.8,5,7.8,1.8,0.3,0.8,3,14.5,11.5
2010-11,Playoffs,101115,34,Andrew Bynum,1610612747,LAL,10,32,5.7,10.5,0.543,0,0,0,3,3.6,0.833,3.6,6,9.6,0.8,0.5,1.4,2,14.4,19.3
2010-11,Playoffs,201950,35,Jrue Holiday,1610612755,PHI,5,37.6,4.8,11.6,0.414,2.2,4.2,0.524,2.4,3,0.8,0.6,3.2,3.8,5.6,2,0.4,2.2,14.2,16.4
2010-11,Playoffs,2403,35,Nene,1610612743,DEN,5,32.4,4.4,9.2,0.478,0,0,0,5.4,9.6,0.563,2.8,6.2,9,1.6,1,0.8,1.6,14.2,16
2010-11,Playoffs,200765,37,Rajon Rondo,1610612738,BOS,9,38.3,5.7,11.9,0.477,0,0.3,0,2.7,4.2,0.632,1.2,4.2,5.4,9.6,1.1,0,3.7,14,18.7
2010-11,Playoffs,2749,38,Jameer Nelson,1610612753,ORL,6,36,5.2,13.7,0.378,1,4.3,0.231,1.8,2.3,0.786,1.2,3,4.2,5,2,0,1.3,13.2,14
2010-11,Playoffs,2200,39,Pau Gasol,1610612747,LAL,10,35.8,4.7,11.2,0.42,0.1,0.2,0.5,3.6,4.5,0.8,3.2,4.6,7.8,3.8,0.4,1.7,1.7,13.1,17.7
2010-11,Playoffs,201935,40,James Harden,1610612760,OKC,17,31.6,3.9,8.2,0.475,1.4,4.5,0.303,3.9,4.7,0.825,0.6,4.8,5.4,3.6,1.2,0.8,1.6,13,17.2
2010-11,Playoffs,202083,40,Wesley Matthews,1610612757,POR,6,33.7,4.5,9.5,0.474,1.3,3.5,0.381,2.7,3.2,0.842,0.3,0.8,1.2,1,0.7,0.2,1.2,13,9.3
2010-11,Playoffs,1495,42,Tim Duncan,1610612759,SAS,6,35.3,5.5,11.5,0.478,0,0,0,1.7,2.7,0.625,2.7,7.8,10.5,2.7,0.5,2.5,3,12.7,18.8
2010-11,Playoffs,2430,43,Carlos Boozer,1610612741,CHI,16,31.7,4.8,11.1,0.433,0,0.1,0,3,3.8,0.8,2.5,7.2,9.7,1.8,0.6,0.4,1.8,12.6,16.3
2010-11,Playoffs,1885,44,Lamar Odom,1610612747,LAL,10,28.6,4.5,9.8,0.459,0.4,2,0.2,2.7,3.8,0.711,1.3,5.2,6.5,2.1,0.2,0.4,1.5,12.1,13.4
2010-11,Playoffs,201568,45,Danilo Gallinari,1610612743,DEN,5,29.6,3.8,8.8,0.432,1.4,3,0.467,3,4.2,0.714,0.2,3.2,3.4,2,0.8,0,1.4,12,10.6
2010-11,Playoffs,1890,46,Shawn Marion,1610612742,DAL,21,32.9,5,10.7,0.467,0,0.2,0,1.9,2.2,0.851,2.2,4.1,6.3,2.1,1,0.9,1.7,11.9,14.5
2010-11,Playoffs,2030,47,Kenyon Martin,1610612743,DEN,5,29.6,4.8,10,0.48,0,0,0,2.2,3.6,0.611,1.2,6.6,7.8,1.6,0.4,0.4,1.4,11.8,14
2010-11,Playoffs,201588,48,George Hill,1610612759,SAS,6,31.5,3.3,8.3,0.4,0.7,2.5,0.267,4.3,5,0.867,0.8,4.2,5,2.3,1.5,0.3,1.3,11.7,13.8
2010-11,Playoffs,101109,49,Raymond Felton,1610612743,DEN,5,30.4,3.6,10,0.36,0.8,3.2,0.25,3.6,4.8,0.75,0,1.8,1.8,4.2,1.2,0,2,11.6,9.2
2010-11,Playoffs,2738,50,Andre Iguodala,1610612755,PHI,5,36.4,4.4,10.4,0.423,0.6,2.8,0.214,2,2.8,0.714,1.4,5.6,7,6.8,1,0.4,2.8,11.4,17
2010-11,Playoffs,201152,50,Thaddeus Young,1610612755,PHI,5,25.4,5,12,0.417,0,0.2,0,1.4,2.4,0.583,3.4,2.4,5.8,0.8,0.8,0.2,1.4,11.4,9.6
2010-11,Playoffs,201143,52,Al Horford,1610612737,ATL,12,39,4.8,11.4,0.423,0,0.2,0,1.7,2.2,0.769,2.1,7.5,9.6,3.5,0.4,1,1.4,11.3,17.3
2010-11,Playoffs,201564,53,O.J. Mayo,1610612763,MEM,13,27.8,4,10.3,0.388,1.5,3.8,0.408,1.8,2.2,0.793,0.8,2.4,3.2,2.4,0.8,0.3,1.3,11.3,9.9
2010-11,Playoffs,201946,54,Tyler Hansbrough,1610612754,IND,5,32.8,4,12,0.333,0,0,0,3.2,3.6,0.889,2.6,2.8,5.4,1,1.2,0,1.8,11.2,8.6
2010-11,Playoffs,101150,55,Lou Williams,1610612755,PHI,5,26,3.4,10.4,0.327,1.2,4,0.3,2.8,3.8,0.737,0,1.6,1.6,3,1,0,0.8,10.8,7.6
2010-11,Playoffs,201962,56,Toney Douglas,1610612752,NYK,4,28,3.8,10.3,0.366,1.8,4.5,0.389,1.5,1.5,1,0.5,2.8,3.3,2.3,0.5,0,1,10.8,9.3
2010-11,Playoffs,1897,57,Metta World Peace,1610612747,LAL,9,31.9,3.9,8.8,0.443,1,3.1,0.321,1.8,2.3,0.762,1.9,2.7,4.6,2.2,1.1,0.8,1,10.6,12.8
2010-11,Playoffs,201579,58,Roy Hibbert,1610612754,IND,5,26.4,4,9,0.444,0,0,0,2.4,3.4,0.706,3,3.8,6.8,0.6,0.4,1.8,2.6,10.4,11.4
2010-11,Playoffs,201586,59,Serge Ibaka,1610612760,OKC,17,28.8,3.9,8.5,0.462,0,0.1,0,1.9,2.4,0.825,2.8,4.5,7.3,0.2,0.2,3.1,1.2,9.8,14.4
2010-11,Playoffs,2747,60,JR Smith,1610612743,DEN,5,15.2,3.2,9,0.356,1.8,4.2,0.429,1.6,2.2,0.727,0.2,1.8,2,1,0.4,0,1.6,9.8,5.2
2010-11,Playoffs,201158,61,Marco Belinelli,1610612740,NOH,6,28.8,3.8,10.5,0.365,1.3,4.3,0.308,0.7,0.7,1,0,0.8,0.8,0.7,0.8,0,0.7,9.7,4.7
2010-11,Playoffs,201954,62,Darren Collison,1610612754,IND,5,29.2,3.6,9.2,0.391,0.8,1.2,0.667,1.4,2.2,0.636,0.8,1.8,2.6,4,1,0.4,1.8,9.4,9.2
2010-11,Playoffs,200750,63,Brandon Roy,1610612757,POR,6,23,3.7,7.3,0.5,0.7,2.3,0.286,1.3,2.2,0.615,0.3,1.8,2.2,2.8,0.2,0,0.7,9.3,9.3
2010-11,Playoffs,467,64,Jason Kidd,1610612742,DAL,21,35.4,3,7.7,0.398,2,5.5,0.374,1.1,1.4,0.8,0.5,4,4.5,7.3,1.9,0.5,2.7,9.3,15.9
2010-11,Playoffs,2045,65,Hedo Turkoglu,1610612753,ORL,6,34.8,3.3,11.3,0.294,1.2,5,0.233,1.3,2.3,0.571,0.2,3,3.2,3.7,1.3,0.2,1.2,9.2,7.3
2010-11,Playoffs,200826,66,J.J. Barea,1610612742,DAL,21,18.6,3.4,8.2,0.419,0.8,2.4,0.32,1.3,1.6,0.794,0.4,1.5,1.9,3.4,0.3,0,1.1,8.9,8.2
2010-11,Playoffs,2754,67,Tony Allen,1610612763,MEM,13,26.9,3.3,7.8,0.426,0.1,0.5,0.143,2.1,3.2,0.659,1.2,1.8,2.9,1.5,1.9,0.4,1.8,8.8,8.2
2010-11,Playoffs,201149,68,Joakim Noah,1610612741,CHI,16,33.1,3.2,7.8,0.411,0,0,0,2.3,3.2,0.725,4.3,5.9,10.2,2.5,1,2.1,1.2,8.7,17.8
2010-11,Playoffs,201985,69,AJ Price,1610612754,IND,5,16,2.6,7,0.371,1.4,3.2,0.438,1.8,2,0.9,0.4,1,1.4,1.2,0.6,0,1.4,8.4,5.6
